time,open,high,low,close,volume
2025-07-29T01:10:00.000000000Z,1.15876,1.15898,1.15869,1.15876,283
2025-07-29T01:15:00.000000000Z,1.15876,1.15932,1.15874,1.15932,440
2025-07-29T01:20:00.000000000Z,1.15932,1.15949,1.15922,1.15923,368
2025-07-29T01:25:00.000000000Z,1.15922,1.15922,1.15892,1.15913,297
2025-07-29T01:30:00.000000000Z,1.15912,1.15948,1.1591,1.15926,355
2025-07-29T01:35:00.000000000Z,1.15928,1.15962,1.1592,1.15961,374
2025-07-29T01:40:00.000000000Z,1.1596,1.15981,1.15956,1.15962,518
2025-07-29T01:45:00.000000000Z,1.15962,1.15986,1.15962,1.1598,365
2025-07-29T01:50:00.000000000Z,1.15979,1.1598,1.15932,1.15932,425
2025-07-29T01:55:00.000000000Z,1.15932,1.15936,1.15894,1.1591,441
2025-07-29T02:00:00.000000000Z,1.15911,1.15952,1.1591,1.15942,458
2025-07-29T02:05:00.000000000Z,1.15942,1.15962,1.15941,1.15959,303
2025-07-29T02:10:00.000000000Z,1.1596,1.15974,1.15953,1.15968,406
2025-07-29T02:15:00.000000000Z,1.1597,1.1598,1.15948,1.15964,252
2025-07-29T02:20:00.000000000Z,1.15968,1.15994,1.15968,1.15992,181
2025-07-29T02:25:00.000000000Z,1.1599,1.15992,1.1596,1.15982,305
2025-07-29T02:30:00.000000000Z,1.15982,1.15992,1.15981,1.1599,207
2025-07-29T02:35:00.000000000Z,1.15991,1.15991,1.1597,1.15977,228
2025-07-29T02:40:00.000000000Z,1.15976,1.15977,1.15934,1.15956,382
2025-07-29T02:45:00.000000000Z,1.15956,1.15977,1.15956,1.15972,280
2025-07-29T02:50:00.000000000Z,1.15973,1.15974,1.15958,1.15965,207
2025-07-29T02:55:00.000000000Z,1.15964,1.15979,1.15952,1.15972,335
2025-07-29T03:00:00.000000000Z,1.1597,1.15984,1.15969,1.15974,238
2025-07-29T03:05:00.000000000Z,1.15971,1.15973,1.15926,1.1594,286
2025-07-29T03:10:00.000000000Z,1.1594,1.1594,1.15922,1.1593,181
2025-07-29T03:15:00.000000000Z,1.1593,1.15934,1.1591,1.1591,151
2025-07-29T03:20:00.000000000Z,1.1591,1.1592,1.15908,1.15915,184
2025-07-29T03:25:00.000000000Z,1.15915,1.1592,1.159,1.15906,146
2025-07-29T03:30:00.000000000Z,1.15902,1.15905,1.1586,1.15869,310
2025-07-29T03:35:00.000000000Z,1.15868,1.15872,1.15815,1.1584,460
2025-07-29T03:40:00.000000000Z,1.1584,1.15852,1.15829,1.15831,296
2025-07-29T03:45:00.000000000Z,1.1583,1.15855,1.1583,1.1585,200
2025-07-29T03:50:00.000000000Z,1.1585,1.15851,1.15826,1.15836,250
2025-07-29T03:55:00.000000000Z,1.15837,1.15853,1.15829,1.1583,218
2025-07-29T04:00:00.000000000Z,1.1583,1.15834,1.15812,1.15834,313
2025-07-29T04:05:00.000000000Z,1.15834,1.15857,1.15812,1.15816,265
2025-07-29T04:10:00.000000000Z,1.15816,1.15818,1.158,1.15804,203
2025-07-29T04:15:00.000000000Z,1.15804,1.15815,1.15746,1.15764,465
2025-07-29T04:20:00.000000000Z,1.15767,1.15812,1.15761,1.15798,253
2025-07-29T04:25:00.000000000Z,1.15799,1.158,1.1577,1.15784,281
2025-07-29T04:30:00.000000000Z,1.15786,1.15793,1.15774,1.15776,291
2025-07-29T04:35:00.000000000Z,1.15778,1.15798,1.15765,1.15793,264
2025-07-29T04:40:00.000000000Z,1.15792,1.15812,1.15789,1.15808,306
2025-07-29T04:45:00.000000000Z,1.15808,1.15821,1.1579,1.15802,275
2025-07-29T04:50:00.000000000Z,1.15801,1.15826,1.15792,1.15826,253
2025-07-29T04:55:00.000000000Z,1.15828,1.1589,1.15828,1.15888,521
2025-07-29T05:00:00.000000000Z,1.15887,1.15887,1.15837,1.15846,446
2025-07-29T05:05:00.000000000Z,1.15847,1.15864,1.15843,1.15844,248
2025-07-29T05:10:00.000000000Z,1.15844,1.15844,1.1582,1.15826,336
2025-07-29T05:15:00.000000000Z,1.15826,1.1584,1.15822,1.15836,181
2025-07-29T05:20:00.000000000Z,1.15836,1.15867,1.15832,1.15864,300
2025-07-29T05:25:00.000000000Z,1.15865,1.15882,1.15858,1.15859,479
2025-07-29T05:30:00.000000000Z,1.15859,1.15897,1.15858,1.15892,317
2025-07-29T05:35:00.000000000Z,1.15893,1.15905,1.15854,1.15862,318
2025-07-29T05:40:00.000000000Z,1.15861,1.15862,1.15842,1.15852,236
2025-07-29T05:45:00.000000000Z,1.15854,1.15854,1.1581,1.1581,265
2025-07-29T05:50:00.000000000Z,1.15811,1.15822,1.15792,1.15796,287
2025-07-29T05:55:00.000000000Z,1.15794,1.15808,1.15772,1.15789,508
2025-07-29T06:00:00.000000000Z,1.15788,1.15802,1.15748,1.15778,899
2025-07-29T06:05:00.000000000Z,1.15776,1.1581,1.15749,1.15804,659
2025-07-29T06:10:00.000000000Z,1.15804,1.15855,1.15782,1.15848,670
2025-07-29T06:15:00.000000000Z,1.15847,1.15847,1.158,1.15817,534
2025-07-29T06:20:00.000000000Z,1.15817,1.15861,1.15804,1.15812,534
2025-07-29T06:25:00.000000000Z,1.15811,1.15826,1.15733,1.15736,654
2025-07-29T06:30:00.000000000Z,1.15736,1.15736,1.15548,1.15586,1301
2025-07-29T06:35:00.000000000Z,1.15586,1.15636,1.15559,1.15614,1239
2025-07-29T06:40:00.000000000Z,1.15616,1.15664,1.15588,1.1563,1192
2025-07-29T06:45:00.000000000Z,1.1563,1.15642,1.15552,1.15554,929
2025-07-29T06:50:00.000000000Z,1.15553,1.15595,1.15511,1.15512,1401
2025-07-29T06:55:00.000000000Z,1.15514,1.15514,1.15318,1.1534,2900
2025-07-29T07:00:00.000000000Z,1.15342,1.1546,1.15341,1.15439,2205
2025-07-29T07:05:00.000000000Z,1.15436,1.15462,1.15349,1.15349,1531
2025-07-29T07:10:00.000000000Z,1.1535,1.15358,1.1527,1.15308,1708
2025-07-29T07:15:00.000000000Z,1.15307,1.15388,1.15306,1.15388,1376
2025-07-29T07:20:00.000000000Z,1.15388,1.15452,1.15382,1.15444,1249
2025-07-29T07:25:00.000000000Z,1.15444,1.15456,1.15362,1.15364,1061
2025-07-29T07:30:00.000000000Z,1.15364,1.15418,1.15346,1.15373,1111
2025-07-29T07:35:00.000000000Z,1.15374,1.15375,1.15316,1.15361,953
2025-07-29T07:40:00.000000000Z,1.1536,1.15418,1.15356,1.15411,933
2025-07-29T07:45:00.000000000Z,1.1541,1.1548,1.15395,1.15474,952
2025-07-29T07:50:00.000000000Z,1.15474,1.15518,1.15462,1.15478,1073
2025-07-29T07:55:00.000000000Z,1.15478,1.1555,1.15477,1.15549,1076
2025-07-29T08:00:00.000000000Z,1.15547,1.15619,1.15526,1.15579,1430
2025-07-29T08:05:00.000000000Z,1.15576,1.15616,1.15572,1.15616,846
2025-07-29T08:10:00.000000000Z,1.15614,1.15676,1.15602,1.15668,1093
2025-07-29T08:15:00.000000000Z,1.15668,1.15695,1.15634,1.15688,963
2025-07-29T08:20:00.000000000Z,1.15689,1.15689,1.15642,1.15649,678
2025-07-29T08:25:00.000000000Z,1.1565,1.1566,1.15639,1.1565,589
2025-07-29T08:30:00.000000000Z,1.15647,1.1566,1.15609,1.15655,582
2025-07-29T08:35:00.000000000Z,1.15656,1.1569,1.15643,1.1565,698
2025-07-29T08:40:00.000000000Z,1.1565,1.15662,1.15636,1.15656,593
2025-07-29T08:45:00.000000000Z,1.15654,1.15671,1.15628,1.15636,628
2025-07-29T08:50:00.000000000Z,1.15637,1.15694,1.15634,1.15679,679
2025-07-29T08:55:00.000000000Z,1.15676,1.15695,1.15666,1.15692,701
2025-07-29T09:00:00.000000000Z,1.15692,1.15755,1.15692,1.15712,1052
2025-07-29T09:05:00.000000000Z,1.15712,1.15712,1.1563,1.15664,811
2025-07-29T09:10:00.000000000Z,1.15664,1.15712,1.15664,1.15712,706
2025-07-29T09:15:00.000000000Z,1.1571,1.15748,1.15701,1.15734,588
2025-07-29T09:20:00.000000000Z,1.15733,1.15788,1.15729,1.15766,704
2025-07-29T09:25:00.000000000Z,1.15766,1.15828,1.1576,1.15824,625
2025-07-29T09:30:00.000000000Z,1.15822,1.15849,1.15812,1.15828,650
2025-07-29T09:35:00.000000000Z,1.15826,1.1584,1.15794,1.15814,597
2025-07-29T09:40:00.000000000Z,1.15814,1.1584,1.1579,1.15838,523
2025-07-29T09:45:00.000000000Z,1.15838,1.15844,1.15757,1.15767,546
2025-07-29T09:50:00.000000000Z,1.15768,1.15788,1.1574,1.15772,550
2025-07-29T09:55:00.000000000Z,1.15775,1.15778,1.15738,1.15767,813
2025-07-29T10:00:00.000000000Z,1.15766,1.1577,1.15754,1.15766,750
2025-07-29T10:05:00.000000000Z,1.15767,1.1577,1.15741,1.15746,607
2025-07-29T10:10:00.000000000Z,1.15745,1.15784,1.15738,1.15783,483
2025-07-29T10:15:00.000000000Z,1.15782,1.15825,1.15762,1.15816,443
2025-07-29T10:20:00.000000000Z,1.15816,1.15818,1.15771,1.15811,514
2025-07-29T10:25:00.000000000Z,1.15812,1.15877,1.15792,1.15877,628
2025-07-29T10:30:00.000000000Z,1.15878,1.15885,1.1582,1.15821,539
2025-07-29T10:35:00.000000000Z,1.15821,1.15844,1.15799,1.15815,476
2025-07-29T10:40:00.000000000Z,1.15816,1.15816,1.15778,1.15786,447
2025-07-29T10:45:00.000000000Z,1.15788,1.15804,1.15768,1.15768,364
2025-07-29T10:50:00.000000000Z,1.1577,1.1577,1.15731,1.15732,454
2025-07-29T10:55:00.000000000Z,1.15734,1.15758,1.15725,1.1574,572
2025-07-29T11:00:00.000000000Z,1.15743,1.1575,1.15687,1.15691,573
2025-07-29T11:05:00.000000000Z,1.15692,1.15696,1.15654,1.1566,639
2025-07-29T11:10:00.000000000Z,1.15661,1.15688,1.15659,1.1567,372
2025-07-29T11:15:00.000000000Z,1.15671,1.15681,1.15614,1.15633,639
2025-07-29T11:20:00.000000000Z,1.15633,1.15676,1.1563,1.15654,510
2025-07-29T11:25:00.000000000Z,1.15654,1.15654,1.1562,1.15624,522
2025-07-29T11:30:00.000000000Z,1.15624,1.15628,1.1558,1.1558,679
2025-07-29T11:35:00.000000000Z,1.15582,1.15586,1.15464,1.1548,1218
2025-07-29T11:40:00.000000000Z,1.1548,1.15486,1.1539,1.15451,1527
2025-07-29T11:45:00.000000000Z,1.15452,1.15502,1.15452,1.15461,700
2025-07-29T11:50:00.000000000Z,1.1546,1.15476,1.15424,1.15426,863
2025-07-29T11:55:00.000000000Z,1.15425,1.15436,1.15374,1.15401,1344
2025-07-29T12:00:00.000000000Z,1.154,1.15406,1.1537,1.15372,856
2025-07-29T12:05:00.000000000Z,1.15372,1.15422,1.15328,1.15332,735
2025-07-29T12:10:00.000000000Z,1.15332,1.15386,1.15332,1.15347,644
2025-07-29T12:15:00.000000000Z,1.15348,1.15378,1.15334,1.15337,811
2025-07-29T12:20:00.000000000Z,1.15334,1.15378,1.15302,1.15342,1151
2025-07-29T12:25:00.000000000Z,1.15344,1.1536,1.15324,1.15344,837
2025-07-29T12:30:00.000000000Z,1.15344,1.15346,1.15288,1.1532,740
2025-07-29T12:35:00.000000000Z,1.1532,1.15332,1.15282,1.15328,855
2025-07-29T12:40:00.000000000Z,1.1533,1.15334,1.15286,1.15313,857
2025-07-29T12:45:00.000000000Z,1.15314,1.15352,1.15292,1.15352,718
2025-07-29T12:50:00.000000000Z,1.15351,1.1537,1.15326,1.15337,803
2025-07-29T12:55:00.000000000Z,1.15338,1.15338,1.15251,1.15251,700
2025-07-29T13:00:00.000000000Z,1.1525,1.15287,1.15223,1.15278,1071
2025-07-29T13:05:00.000000000Z,1.15279,1.15308,1.15263,1.15263,702
2025-07-29T13:10:00.000000000Z,1.15262,1.15262,1.1519,1.15198,1048
2025-07-29T13:15:00.000000000Z,1.15198,1.15244,1.15194,1.15218,1041
2025-07-29T13:20:00.000000000Z,1.15218,1.15301,1.15213,1.15294,953
2025-07-29T13:25:00.000000000Z,1.15295,1.15302,1.15262,1.15284,672
2025-07-29T13:30:00.000000000Z,1.15283,1.153,1.15222,1.15241,1041
2025-07-29T13:35:00.000000000Z,1.1524,1.15297,1.15193,1.15295,1094
2025-07-29T13:40:00.000000000Z,1.15294,1.15334,1.15266,1.15293,1416
2025-07-29T13:45:00.000000000Z,1.15292,1.15378,1.15292,1.15378,1091
2025-07-29T13:50:00.000000000Z,1.15379,1.15411,1.15356,1.15374,1033
2025-07-29T13:55:00.000000000Z,1.15374,1.1547,1.15372,1.15458,1405
2025-07-29T14:00:00.000000000Z,1.15457,1.15519,1.15356,1.15358,1973
2025-07-29T14:05:00.000000000Z,1.1536,1.15384,1.15306,1.15312,1345
2025-07-29T14:10:00.000000000Z,1.15311,1.15342,1.15277,1.15293,1180
2025-07-29T14:15:00.000000000Z,1.15294,1.15328,1.15227,1.15305,1367
2025-07-29T14:20:00.000000000Z,1.15304,1.1543,1.15304,1.15402,1421
2025-07-29T14:25:00.000000000Z,1.154,1.15407,1.15334,1.15358,1162
2025-07-29T14:30:00.000000000Z,1.15358,1.15414,1.15324,1.15384,1554
2025-07-29T14:35:00.000000000Z,1.15382,1.15446,1.1537,1.15439,1377
2025-07-29T14:40:00.000000000Z,1.15441,1.15462,1.15374,1.15379,1401
2025-07-29T14:45:00.000000000Z,1.1538,1.1538,1.15315,1.15362,1214
2025-07-29T14:50:00.000000000Z,1.15363,1.1537,1.1526,1.15294,1945
2025-07-29T14:55:00.000000000Z,1.15294,1.15294,1.15216,1.15228,2523
2025-07-29T15:00:00.000000000Z,1.15228,1.15265,1.1522,1.15264,1826
2025-07-29T15:05:00.000000000Z,1.15266,1.1532,1.15261,1.15313,1045
2025-07-29T15:10:00.000000000Z,1.15314,1.1532,1.15287,1.15305,945
2025-07-29T15:15:00.000000000Z,1.15304,1.1536,1.15294,1.15326,931
2025-07-29T15:20:00.000000000Z,1.15327,1.15334,1.15288,1.15298,883
2025-07-29T15:25:00.000000000Z,1.15299,1.15381,1.15298,1.15376,812
2025-07-29T15:30:00.000000000Z,1.15376,1.1541,1.15352,1.15359,1023
2025-07-29T15:35:00.000000000Z,1.15358,1.1536,1.15322,1.15338,620
2025-07-29T15:40:00.000000000Z,1.15338,1.15378,1.153,1.15306,764
2025-07-29T15:45:00.000000000Z,1.15308,1.15355,1.15306,1.15346,700
2025-07-29T15:50:00.000000000Z,1.15348,1.15369,1.15324,1.15334,701
2025-07-29T15:55:00.000000000Z,1.15333,1.15343,1.15275,1.15336,822
2025-07-29T16:00:00.000000000Z,1.15336,1.15391,1.15336,1.1539,894
2025-07-29T16:05:00.000000000Z,1.15391,1.15412,1.1537,1.15374,583
2025-07-29T16:10:00.000000000Z,1.15377,1.15404,1.1536,1.15403,500
2025-07-29T16:15:00.000000000Z,1.15404,1.15466,1.15403,1.15438,732
2025-07-29T16:20:00.000000000Z,1.15437,1.15454,1.15422,1.15428,575
2025-07-29T16:25:00.000000000Z,1.15426,1.15466,1.15418,1.15442,710
2025-07-29T16:30:00.000000000Z,1.15441,1.15447,1.15417,1.15425,566
2025-07-29T16:35:00.000000000Z,1.15422,1.15455,1.15418,1.15452,539
2025-07-29T16:40:00.000000000Z,1.1545,1.15467,1.15436,1.15466,553
2025-07-29T16:45:00.000000000Z,1.15464,1.15496,1.1546,1.15472,658
2025-07-29T16:50:00.000000000Z,1.15471,1.15471,1.1542,1.15453,610
2025-07-29T16:55:00.000000000Z,1.15452,1.15452,1.15416,1.15416,755
2025-07-29T17:00:00.000000000Z,1.15416,1.15453,1.15403,1.15422,879
2025-07-29T17:05:00.000000000Z,1.15421,1.15435,1.15402,1.15425,529
2025-07-29T17:10:00.000000000Z,1.15426,1.15494,1.15426,1.15487,541
2025-07-29T17:15:00.000000000Z,1.15486,1.15607,1.15486,1.15582,936
2025-07-29T17:20:00.000000000Z,1.15582,1.15591,1.15552,1.1556,656
2025-07-29T17:25:00.000000000Z,1.15559,1.1556,1.15514,1.1552,791
2025-07-29T17:30:00.000000000Z,1.15519,1.15522,1.15498,1.155,304
2025-07-29T17:35:00.000000000Z,1.15498,1.15504,1.15454,1.15484,549
2025-07-29T17:40:00.000000000Z,1.15484,1.15492,1.15464,1.15476,637
2025-07-29T17:45:00.000000000Z,1.15476,1.15498,1.15474,1.15495,422
2025-07-29T17:50:00.000000000Z,1.15495,1.15495,1.15459,1.15472,499
2025-07-29T17:55:00.000000000Z,1.15471,1.15478,1.15402,1.15416,744
2025-07-29T18:00:00.000000000Z,1.15417,1.1545,1.15398,1.15415,607
2025-07-29T18:05:00.000000000Z,1.15414,1.15429,1.15375,1.15398,586
2025-07-29T18:10:00.000000000Z,1.15397,1.15418,1.15393,1.15405,429
2025-07-29T18:15:00.000000000Z,1.15407,1.15454,1.15407,1.15438,374
2025-07-29T18:20:00.000000000Z,1.15438,1.15452,1.1543,1.1543,367
2025-07-29T18:25:00.000000000Z,1.15428,1.15448,1.15422,1.15438,322
2025-07-29T18:30:00.000000000Z,1.15436,1.15455,1.15435,1.15449,394
2025-07-29T18:35:00.000000000Z,1.15448,1.15463,1.15441,1.15456,343
2025-07-29T18:40:00.000000000Z,1.15458,1.15486,1.15456,1.15474,458
2025-07-29T18:45:00.000000000Z,1.15474,1.15488,1.15468,1.15484,363
2025-07-29T18:50:00.000000000Z,1.15488,1.15488,1.15454,1.15477,446
2025-07-29T18:55:00.000000000Z,1.15478,1.15506,1.1547,1.15504,457
2025-07-29T19:00:00.000000000Z,1.15505,1.1551,1.15491,1.15492,411
2025-07-29T19:05:00.000000000Z,1.15492,1.15511,1.1549,1.15504,323
2025-07-29T19:10:00.000000000Z,1.15504,1.15531,1.15495,1.1553,284
2025-07-29T19:15:00.000000000Z,1.1553,1.15558,1.15524,1.15557,332
2025-07-29T19:20:00.000000000Z,1.15558,1.15576,1.15554,1.15572,393
2025-07-29T19:25:00.000000000Z,1.15572,1.15576,1.15554,1.15563,451
2025-07-29T19:30:00.000000000Z,1.15563,1.15569,1.15531,1.15532,504
2025-07-29T19:35:00.000000000Z,1.15533,1.15536,1.15518,1.15536,369
2025-07-29T19:40:00.000000000Z,1.15536,1.15541,1.15519,1.1553,222
2025-07-29T19:45:00.000000000Z,1.15528,1.1554,1.15524,1.15535,228
2025-07-29T19:50:00.000000000Z,1.15534,1.15535,1.15516,1.15529,257
2025-07-29T19:55:00.000000000Z,1.15528,1.15534,1.15498,1.155,410
2025-07-29T20:00:00.000000000Z,1.15502,1.15516,1.15496,1.15516,275
2025-07-29T20:05:00.000000000Z,1.15516,1.15526,1.15514,1.15515,141
2025-07-29T20:10:00.000000000Z,1.15516,1.15516,1.15508,1.15515,208
2025-07-29T20:15:00.000000000Z,1.15514,1.1552,1.15503,1.15504,212
2025-07-29T20:20:00.000000000Z,1.15503,1.15504,1.15485,1.15486,71
2025-07-29T20:25:00.000000000Z,1.15486,1.155,1.15476,1.15498,190
2025-07-29T20:30:00.000000000Z,1.15498,1.155,1.15484,1.15485,174
2025-07-29T20:35:00.000000000Z,1.15484,1.15486,1.15468,1.15472,154
2025-07-29T20:40:00.000000000Z,1.15471,1.15484,1.15456,1.15461,150
2025-07-29T20:45:00.000000000Z,1.15462,1.15463,1.1545,1.15458,470
2025-07-29T20:50:00.000000000Z,1.15458,1.15466,1.1545,1.15454,228
2025-07-29T20:55:00.000000000Z,1.15454,1.15458,1.15443,1.15454,225
2025-07-29T21:00:00.000000000Z,1.15474,1.15474,1.15474,1.15474,1
2025-07-29T21:05:00.000000000Z,1.15471,1.15475,1.15462,1.1547,29
2025-07-29T21:10:00.000000000Z,1.15473,1.15473,1.15472,1.15473,3
2025-07-29T21:15:00.000000000Z,1.15472,1.15473,1.15471,1.15473,6
2025-07-29T21:20:00.000000000Z,1.15475,1.15475,1.15466,1.15473,25
2025-07-29T21:25:00.000000000Z,1.15474,1.15474,1.15474,1.15474,12
2025-07-29T21:30:00.000000000Z,1.15473,1.15475,1.15473,1.15474,5
2025-07-29T21:35:00.000000000Z,1.15472,1.15478,1.15466,1.15478,21
2025-07-29T21:40:00.000000000Z,1.15478,1.1548,1.15474,1.15478,179
2025-07-29T21:45:00.000000000Z,1.15478,1.15478,1.15467,1.15478,31
2025-07-29T21:50:00.000000000Z,1.15479,1.15482,1.15476,1.1548,19
2025-07-29T21:55:00.000000000Z,1.15478,1.15492,1.15472,1.15488,75
2025-07-29T22:00:00.000000000Z,1.15491,1.15502,1.15476,1.15492,186
2025-07-29T22:05:00.000000000Z,1.15492,1.15502,1.15492,1.15499,39
2025-07-29T22:10:00.000000000Z,1.155,1.155,1.15486,1.15486,37
2025-07-29T22:15:00.000000000Z,1.15486,1.15495,1.15481,1.15482,64
2025-07-29T22:20:00.000000000Z,1.15481,1.1549,1.15472,1.15487,53
2025-07-29T22:25:00.000000000Z,1.15488,1.15498,1.15484,1.15488,68
2025-07-29T22:30:00.000000000Z,1.1549,1.15497,1.15486,1.15496,70
2025-07-29T22:35:00.000000000Z,1.15496,1.15503,1.15494,1.15494,183
2025-07-29T22:40:00.000000000Z,1.15494,1.155,1.1549,1.1549,49
2025-07-29T22:45:00.000000000Z,1.15491,1.15494,1.1548,1.15491,117
2025-07-29T22:50:00.000000000Z,1.15492,1.15504,1.15492,1.15501,44
2025-07-29T22:55:00.000000000Z,1.15502,1.1551,1.15491,1.15498,85
2025-07-29T23:00:00.000000000Z,1.15498,1.15506,1.15496,1.15506,81
2025-07-29T23:05:00.000000000Z,1.15506,1.1551,1.15501,1.15504,90
2025-07-29T23:10:00.000000000Z,1.15504,1.1551,1.15496,1.15503,143
2025-07-29T23:15:00.000000000Z,1.15502,1.15504,1.15499,1.15504,47
2025-07-29T23:20:00.000000000Z,1.15505,1.15508,1.155,1.15506,96
2025-07-29T23:25:00.000000000Z,1.15504,1.15504,1.15492,1.15494,61
2025-07-29T23:30:00.000000000Z,1.15494,1.15494,1.15486,1.15493,57
2025-07-29T23:35:00.000000000Z,1.15493,1.15493,1.1549,1.15491,36
2025-07-29T23:40:00.000000000Z,1.15492,1.15492,1.1547,1.1547,54
2025-07-29T23:45:00.000000000Z,1.15468,1.15492,1.15466,1.15491,159
2025-07-29T23:50:00.000000000Z,1.15492,1.155,1.1549,1.155,86
2025-07-29T23:55:00.000000000Z,1.15496,1.1551,1.15493,1.15508,181
2025-07-30T00:00:00.000000000Z,1.15509,1.15542,1.15507,1.15528,682
2025-07-30T00:05:00.000000000Z,1.15528,1.15554,1.15528,1.15544,324
2025-07-30T00:10:00.000000000Z,1.15546,1.15572,1.15544,1.1557,359
2025-07-30T00:15:00.000000000Z,1.15568,1.15608,1.15561,1.15594,437
2025-07-30T00:20:00.000000000Z,1.15592,1.156,1.1558,1.15592,431
2025-07-30T00:25:00.000000000Z,1.15592,1.15626,1.15592,1.15616,424
2025-07-30T00:30:00.000000000Z,1.15617,1.15648,1.15614,1.15647,379
2025-07-30T00:35:00.000000000Z,1.15646,1.15647,1.1563,1.15632,458
2025-07-30T00:40:00.000000000Z,1.15632,1.1565,1.15626,1.1564,313
2025-07-30T00:45:00.000000000Z,1.15638,1.15662,1.15636,1.15648,413
2025-07-30T00:50:00.000000000Z,1.15648,1.15652,1.15628,1.15646,509
2025-07-30T00:55:00.000000000Z,1.15646,1.15678,1.15644,1.15673,651
2025-07-30T01:00:00.000000000Z,1.15674,1.1572,1.15674,1.15705,825
2025-07-30T01:05:00.000000000Z,1.15704,1.15718,1.1569,1.15702,416
2025-07-30T01:10:00.000000000Z,1.15703,1.15717,1.1569,1.15698,355
2025-07-30T01:15:00.000000000Z,1.15698,1.15728,1.1568,1.1568,474
2025-07-30T01:20:00.000000000Z,1.1568,1.15682,1.15616,1.1562,466
2025-07-30T01:25:00.000000000Z,1.1562,1.15645,1.15613,1.15626,310
2025-07-30T01:30:00.000000000Z,1.15627,1.1565,1.15605,1.15636,793
2025-07-30T01:35:00.000000000Z,1.15638,1.15684,1.15633,1.15676,710
2025-07-30T01:40:00.000000000Z,1.15677,1.15684,1.15659,1.1566,589
2025-07-30T01:45:00.000000000Z,1.1566,1.15664,1.1564,1.15654,397
2025-07-30T01:50:00.000000000Z,1.15653,1.15658,1.1563,1.15654,512
2025-07-30T01:55:00.000000000Z,1.15654,1.15668,1.1564,1.15644,355
2025-07-30T02:00:00.000000000Z,1.15641,1.15662,1.15634,1.15662,376
2025-07-30T02:05:00.000000000Z,1.15662,1.15672,1.15646,1.15668,293
2025-07-30T02:10:00.000000000Z,1.15672,1.15684,1.15666,1.1567,294
2025-07-30T02:15:00.000000000Z,1.15671,1.15682,1.15656,1.15658,300
2025-07-30T02:20:00.000000000Z,1.15657,1.15679,1.15646,1.15679,276
2025-07-30T02:25:00.000000000Z,1.15678,1.15678,1.15644,1.15647,197
2025-07-30T02:30:00.000000000Z,1.15648,1.15648,1.15632,1.15635,255
2025-07-30T02:35:00.000000000Z,1.15634,1.1564,1.15614,1.1562,274
2025-07-30T02:40:00.000000000Z,1.15619,1.15627,1.15606,1.15607,202
2025-07-30T02:45:00.000000000Z,1.15607,1.15654,1.15606,1.15654,282
2025-07-30T02:50:00.000000000Z,1.15653,1.1566,1.15642,1.15644,245
2025-07-30T02:55:00.000000000Z,1.15646,1.15652,1.15631,1.15639,293
2025-07-30T03:00:00.000000000Z,1.15638,1.1568,1.15638,1.15666,387
2025-07-30T03:05:00.000000000Z,1.15666,1.15685,1.15652,1.15684,261
2025-07-30T03:10:00.000000000Z,1.15683,1.15707,1.15676,1.1568,406
2025-07-30T03:15:00.000000000Z,1.1568,1.15696,1.1567,1.15684,261
2025-07-30T03:20:00.000000000Z,1.15684,1.15688,1.15673,1.1568,289
2025-07-30T03:25:00.000000000Z,1.15681,1.15683,1.1565,1.15652,228
2025-07-30T03:30:00.000000000Z,1.15652,1.15654,1.15634,1.15643,270
2025-07-30T03:35:00.000000000Z,1.15644,1.15648,1.15582,1.15593,431
2025-07-30T03:40:00.000000000Z,1.15592,1.15614,1.15591,1.15608,216
2025-07-30T03:45:00.000000000Z,1.15609,1.1562,1.15602,1.15616,195
2025-07-30T03:50:00.000000000Z,1.15616,1.15627,1.156,1.15615,331
2025-07-30T03:55:00.000000000Z,1.15614,1.15626,1.15613,1.15618,202
2025-07-30T04:00:00.000000000Z,1.15619,1.1562,1.15536,1.15541,437
2025-07-30T04:05:00.000000000Z,1.15542,1.15546,1.15521,1.15532,237
2025-07-30T04:10:00.000000000Z,1.15532,1.1555,1.15523,1.15548,318
2025-07-30T04:15:00.000000000Z,1.15548,1.15568,1.15544,1.15549,263
2025-07-30T04:20:00.000000000Z,1.15548,1.15549,1.15532,1.15537,209
2025-07-30T04:25:00.000000000Z,1.15538,1.15564,1.15526,1.15554,253
2025-07-30T04:30:00.000000000Z,1.15556,1.1557,1.1555,1.15568,203
2025-07-30T04:35:00.000000000Z,1.15567,1.15568,1.15542,1.15562,255
2025-07-30T04:40:00.000000000Z,1.1556,1.15564,1.15546,1.15552,232
2025-07-30T04:45:00.000000000Z,1.1555,1.15552,1.15536,1.15537,199
2025-07-30T04:50:00.000000000Z,1.15536,1.15537,1.15506,1.15506,296
2025-07-30T04:55:00.000000000Z,1.15506,1.1552,1.15506,1.15513,246
2025-07-30T05:00:00.000000000Z,1.15512,1.15514,1.15492,1.15512,300
2025-07-30T05:05:00.000000000Z,1.15514,1.1553,1.15513,1.1553,162
2025-07-30T05:10:00.000000000Z,1.15534,1.15544,1.15515,1.15519,285
2025-07-30T05:15:00.000000000Z,1.15518,1.15524,1.15506,1.1552,239
